a,Ek,S,V,Rep,Poly,PolySqr,n
-7.331806085,109215.31915,109240.06077,32000.0,0,0.0595791766,0.0035496782843339875,9014
-7.331806085,109215.31915,109268.88723,32000.0,0,0.0567649873,0.0032222637831691614,9015
-7.331806085,109215.31915,109234.48993,32000.0,0,0.0584950024,0.003421665305776006,9016
-7.331806085,109215.31915,109203.728084,32000.0,0,0.0557735964,0.003110694055390093,9017
-7.331806085,109215.31915,109253.594255,32000.0,0,0.0590148099,0.003482747787533138,9018
-7.331806085,109215.31915,109189.85075,32000.0,0,0.0637069669,0.004058577631597695,9019
-7.331806085,109215.31915,109229.771771,32000.0,0,0.0632535522,0.004001011865918124,9020
-7.331806085,109215.31915,109238.142267,32000.0,0,0.0688888196,0.004745669465881344,9021
-7.331806085,109215.31915,109180.969811,32000.0,0,0.0651413965,0.004243401537970213,9022
-7.331806085,109215.31915,109212.872091,32000.0,0,0.0644324513,0.004151540780526872,9023
-7.331806085,109215.31915,109255.073593,32000.0,0,0.0619960091,0.003843505144327283,9024
-7.331806085,109215.31915,109217.491823,32000.0,0,0.0647346516,0.004190575117773382,9025
-7.331806085,109215.31915,109273.18107,32000.0,0,0.06665672,0.0044431183211584005,9026
-7.331806085,109215.31915,109234.041222,32000.0,0,0.0573186519,0.003285427855633374,9027
-7.331806085,109215.31915,109234.108794,32000.0,0,0.0683293047,0.0046688938807854415,9028
-7.331806085,109215.31915,109163.423802,32000.0,0,0.0714479655,0.00510481177408919,9029
-7.331806085,109215.31915,109171.029499,32000.0,0,0.0732561712,0.005366466618883709,9030
-7.331806085,109215.31915,109240.396576,32000.0,0,0.068523576,0.004695480467827777,9031
-7.331806085,109215.31915,109202.770161,32000.0,0,0.0637534625,0.004064503980738906,9032
-7.331806085,109215.31915,109266.574198,32000.0,0,0.0682138721,0.004653132346875159,9033
-7.331806085,109215.31915,109237.422984,32000.0,0,0.0736175807,0.005419548188121013,9034
-7.331806085,109215.31915,109275.290715,32000.0,0,0.0753239259,0.005673693812988692,9035
-7.331806085,109215.31915,109275.094439,32000.0,0,0.0777009608,0.006037439309243136,9036
-7.331806085,109215.31915,109264.328345,32000.0,0,0.0792503059,0.006280610985243575,9037
-7.331806085,109215.31915,109170.248801,32000.0,0,0.0680818396,0.004635136883320128,9038
-7.331806085,109215.31915,109170.788613,32000.0,0,0.0683158618,0.0046670569734767,9039
-7.331806085,109215.31915,109160.620089,32000.0,0,0.0667800817,0.004459579311858674,9040
-7.331806085,109215.31915,109170.760879,32000.0,0,0.0704071932,0.004957172854302126,9041
-7.331806085,109215.31915,109250.529949,32000.0,0,0.0723773641,0.005238482834063968,9042
-7.331806085,109215.31915,109213.25681,32000.0,0,0.0674094738,0.004544037157992886,9043
-7.331806085,109215.31915,109167.458199,32000.0,0,0.0640782335,0.004106020008480522,9044
-7.331806085,109215.31915,109190.940927,32000.0,0,0.062829607,0.003947559515774448,9045
-7.331806085,109215.31915,109235.90961,32000.0,0,0.0694672915,0.004825704588345972,9046
-7.331806085,109215.31915,109176.080447,32000.0,0,0.0717459543,0.005147481958417688,9047
-7.331806085,109215.31915,109195.784916,32000.0,0,0.0719331699,0.005174380931862265,9048
-7.331806085,109215.31915,109170.70797,32000.0,0,0.0669852541,0.004487024266841567,9049
-7.331806085,109215.31915,109185.207847,32000.0,0,0.0699128458,0.004887806007854577,9050
-7.331806085,109215.31915,109218.062896,32000.0,0,0.073707002,0.005432722143828003,9051
-7.331806085,109215.31915,109215.567834,32000.0,0,0.0680359879,0.004628895649528946,9052
-7.331806085,109215.31915,109232.022056,32000.0,0,0.064509507,0.004161476493383048,9053
-7.331806085,109215.31915,109261.175175,32000.0,0,0.0723893348,0.00524021579278649,9054
-7.331806085,109215.31915,109174.128304,32000.0,0,0.0683222083,0.00466792414698859,9055
-7.331806085,109215.31915,109242.540981,32000.0,0,0.072550877,0.005263629753469129,9056
-7.331806085,109215.31915,109239.452662,32000.0,0,0.0629216575,0.003959134982547307,9057
-7.331806085,109215.31915,109242.092262,32000.0,0,0.065844717,0.004335526756810089,9058
-7.331806085,109215.31915,109203.224044,32000.0,0,0.0695637217,0.004839111376755051,9059
-7.331806085,109215.31915,109222.696206,32000.0,0,0.0732593216,0.005366928201292226,9060
-7.331806085,109215.31915,109268.355653,32000.0,0,0.0687040086,0.004720240797708874,9061
-7.331806085,109215.31915,109273.996476,32000.0,0,0.0702023408,0.004928368653799344,9062
-7.331806085,109215.31915,109217.521468,32000.0,0,0.0658375459,0.0043345824501346076,9063
-7.331806085,109215.31915,109245.446103,32000.0,0,0.0602684371,0.0036322845104766566,9064
-7.331806085,109215.31915,109256.009935,32000.0,0,0.0545931292,0.002980409755847893,9065
-7.331806085,109215.31915,109268.953623,32000.0,0,0.0560453421,0.0031410803711060323,9066
-7.331806085,109215.31915,109245.053651,32000.0,0,0.0576149019,0.0033194769209466237,9067
-7.331806085,109215.31915,109257.923154,32000.0,0,0.0531831797,0.002828450603002492,9068
-7.331806085,109215.31915,109188.267187,32000.0,0,0.0486530928,0.0023671234390054115,9069
-7.331806085,109215.31915,109260.631353,32000.0,0,0.0559949952,0.003135439487448023,9070
-7.331806085,109215.31915,109207.306235,32000.0,0,0.0539739542,0.002913187731983698,9071
-7.331806085,109215.31915,109206.045626,32000.0,0,0.049919275,0.002491934016525625,9072
-7.331806085,109215.31915,109264.374497,32000.0,0,0.0508639023,0.002587136557183945,9073
-7.331806085,109215.31915,109240.103132,32000.0,0,0.0450247157,0.0020272250238658265,9074
-7.331806085,109215.31915,109270.710277,32000.0,0,0.053700768,0.0028837724837898243,9075
-7.331806085,109215.31915,109241.155468,32000.0,0,0.0494383528,0.002444150727577268,9076
-7.331806085,109215.31915,109204.147604,32000.0,0,0.0482478008,0.0023278502820364803,9077
-7.331806085,109215.31915,109203.217677,32000.0,0,0.0464208504,0.00215489535185918,9078
-7.331806085,109215.31915,109221.104995,32000.0,0,0.0512315929,0.0026246761110713304,9079
-7.331806085,109215.31915,109244.076236,32000.0,0,0.0538448767,0.002899270746838203,9080
-7.331806085,109215.31915,109240.320492,32000.0,0,0.05357031,0.0028697781134961005,9081
-7.331806085,109215.31915,109269.590199,32000.0,0,0.0577937018,0.003340111967747323,9082
-7.331806085,109215.31915,109192.909065,32000.0,0,0.0504130431,0.0025414749146024573,9083
-7.331806085,109215.31915,109264.696922,32000.0,0,0.0559497141,0.0031303705078717385,9084
-7.331806085,109215.31915,109265.223702,32000.0,0,0.0572301576,0.0032752909389208375,9085
-7.331806085,109215.31915,109194.264322,32000.0,0,0.0510377095,0.00260484779100639,9086
-7.331806085,109215.31915,109273.128514,32000.0,0,0.046354511,0.0021487406900491213,9087
-7.331806085,109215.31915,109265.107134,32000.0,0,0.0505366246,0.0025539504259613254,9088
-7.331806085,109215.31915,109162.836311,32000.0,0,0.0440442126,0.0019398926635539988,9089
-7.331806085,109215.31915,109160.404199,32000.0,0,0.0440822631,0.0019432459200176215,9090
-7.331806085,109215.31915,109244.426173,32000.0,0,0.0434191585,0.0018852233248481223,9091
-7.331806085,109215.31915,109171.581705,32000.0,0,0.0418903524,0.0017548016241961855,9092
-7.331806085,109215.31915,109248.221494,32000.0,0,0.0302742949,0.0009165329316921659,9093
-7.331806085,109215.31915,109154.615378,32000.0,0,0.0341619314,0.0011670375569783058,9094
-7.331806085,109215.31915,109200.041219,32000.0,0,0.032082441,0.0010292830205184812,9095
-7.331806085,109215.31915,109276.326895,32000.0,0,0.0399396727,0.0015951774553831252,9096
-7.331806085,109215.31915,109238.49494,32000.0,0,0.0355337066,0.0012626443047348834,9097
-7.331806085,109215.31915,109218.113168,32000.0,0,0.0389711399,0.001518749745105372,9098
-7.331806085,109215.31915,109214.558735,32000.0,0,0.0434019276,0.0018837273193956418,9099
-7.331806085,109215.31915,109219.207673,32000.0,0,0.0311180455,0.0009683327557400703,9100
-7.331806085,109215.31915,109218.025759,32000.0,0,0.0324700927,0.0010543069199465934,9101
-7.331806085,109215.31915,109208.314268,32000.0,0,0.0298284281,0.0008897351229168695,9102
-7.331806085,109215.31915,109224.362582,32000.0,0,0.0333566508,0.0011126661525931406,9103
-7.331806085,109215.31915,109255.312309,32000.0,0,0.0264813798,0.000701263476111848,9104
-7.331806085,109215.31915,109236.456493,32000.0,0,0.0288928271,0.0008347954578304945,9105
-7.331806085,109215.31915,109240.211921,32000.0,0,0.0315168171,0.0009933097601148523,9106
-7.331806085,109215.31915,109245.279205,32000.0,0,0.0364357834,0.0013275663119717155,9107
-7.331806085,109215.31915,109260.064434,32000.0,0,0.0315866994,0.0009977195789859605,9108
-7.331806085,109215.31915,109174.150457,32000.0,0,0.0311640998,0.0009712011163443601,9109
-7.331806085,109215.31915,109188.454048,32000.0,0,0.0383472473,0.0014705113754873572,9110
-7.331806085,109215.31915,109187.190858,32000.0,0,0.0372959645,0.0013909889679852602,9111
-7.331806085,109215.31915,109258.97478,32000.0,0,0.0286568428,0.0008212146392639118,9112
-7.331806085,109215.31915,109226.15284,32000.0,0,0.0256386132,0.0006573384868192142,9113
-7.331806085,109215.31915,109186.008149,32000.0,0,0.0328040714,0.001076107100416298,9114
-7.331806085,109215.31915,109178.153372,32000.0,0,0.032244751,0.0010397239670520012,9115
-7.331806085,109215.31915,109268.403213,32000.0,0,0.0365120911,0.001333132796494699,9116
-7.331806085,109215.31915,109183.786437,32000.0,0,0.0342456378,0.0011727637083287887,9117
-7.331806085,109215.31915,109237.342097,32000.0,0,0.0247182645,0.0006109925998919602,9118
-7.331806085,109215.31915,109244.382563,32000.0,0,0.0307410216,0.0009450104090116667,9119
-7.331806085,109215.31915,109214.203606,32000.0,0,0.0316500446,0.0010017253231819894,9120
-7.331806085,109215.31915,109165.578976,32000.0,0,0.0248359757,0.0006168256889709904,9121
-7.331806085,109215.31915,109272.493029,32000.0,0,0.0363852439,0.0013238859736624873,9122
-7.331806085,109215.31915,109175.317484,32000.0,0,0.0394052552,0.0015527741373771273,9123
-7.331806085,109215.31915,109273.267279,32000.0,0,0.0462446453,0.002138567218922812,9124
-7.331806085,109215.31915,109222.451006,32000.0,0,0.0483538908,0.0023380987554983248,9125
-7.331806085,109215.31915,109274.569445,32000.0,0,0.0475942509,0.002265212718732151,9126
-7.331806085,109215.31915,109203.936832,32000.0,0,0.0474770321,0.00225406857702443,9127
-7.331806085,109215.31915,109226.185185,32000.0,0,0.0465905419,0.002170678594535655,9128
-7.331806085,109215.31915,109195.405547,32000.0,0,0.0526266173,0.002769560848440659,9129
-7.331806085,109215.31915,109263.779006,32000.0,0,0.0472335548,0.002231008699044603,9130
-7.331806085,109215.31915,109217.826038,32000.0,0,0.0434254246,0.001885767501690285,9131
-7.331806085,109215.31915,109248.239308,32000.0,0,0.0443063324,0.00196305109073929,9132
-7.331806085,109215.31915,109248.202052,32000.0,0,0.0437224137,0.0019116494597539474,9133
-7.331806085,109215.31915,109210.745432,32000.0,0,0.0475232899,0.002258463082919442,9134
-7.331806085,109215.31915,109276.023659,32000.0,0,0.044412722,0.0019724898754492843,9135
-7.331806085,109215.31915,109235.325363,32000.0,0,0.0445675923,0.001986270283419019,9136
-7.331806085,109215.31915,109243.202605,32000.0,0,0.0447165645,0.0019995711406826603,9137
-7.331806085,109215.31915,109205.630627,32000.0,0,0.0499876707,0.0024987672220116385,9138
-7.331806085,109215.31915,109203.877211,32000.0,0,0.0549960414,0.003024564569670514,9139
-7.331806085,109215.31915,109164.279827,32000.0,0,0.0527108195,0.00277843049236158,9140
-7.331806085,109215.31915,109172.814087,32000.0,0,0.0499731988,0.0024973205983043214,9141
-7.331806085,109215.31915,109176.557689,32000.0,0,0.0516627289,0.0026690375573948954,9142
-7.331806085,109215.31915,109210.03026,32000.0,0,0.0518880298,0.002692367636525688,9143
-7.331806085,109215.31915,109173.688143,32000.0,0,0.0388956337,0.0015128703209245757,9144
-7.331806085,109215.31915,109201.575873,32000.0,0,0.0366925905,0.00134634619760069,9145
-7.331806085,109215.31915,109211.802895,32000.0,0,0.0437834873,0.0019169937601492613,9146
-7.331806085,109215.31915,109218.665777,32000.0,0,0.0435807209,0.001899279234163697,9147
-7.331806085,109215.31915,109208.256177,32000.0,0,0.0414309391,0.001716522714707909,9148
-7.331806085,109215.31915,109201.47603,32000.0,0,0.0408165402,0.0016659899538982162,9149
-7.331806085,109215.31915,109179.729559,32000.0,0,0.0467379787,0.002184438652961654,9150
-7.331806085,109215.31915,109164.969799,32000.0,0,0.046381127,0.002151208941790129,9151
-7.331806085,109215.31915,109169.292703,32000.0,0,0.048423199,0.002344806201393601,9152
-7.331806085,109215.31915,109182.179633,32000.0,0,0.0372259765,0.0013857733263785523,9153
-7.331806085,109215.31915,109209.939339,32000.0,0,0.0390116309,0.0015219073454778346,9154
-7.331806085,109215.31915,109186.04657,32000.0,0,0.0402263344,0.0016181579792606234,9155
-7.331806085,109215.31915,109212.405262,32000.0,0,0.0370799857,0.0013749253395122043,9156
-7.331806085,109215.31915,109183.847928,32000.0,0,0.0379143805,0.00143750024869878,9157
-7.331806085,109215.31915,109189.966259,32000.0,0,0.0291324466,0.0008486994449018515,9158
-7.331806085,109215.31915,109213.613419,32000.0,0,0.0376295525,0.0014159832213502565,9159
-7.331806085,109215.31915,109189.361662,32000.0,0,0.0360439393,0.0012991655602620845,9160
-7.331806085,109215.31915,109174.37878,32000.0,0,0.0485476711,0.0023568763692337754,9161
-7.331806085,109215.31915,109187.160544,32000.0,0,0.0358477027,0.0012850577888675872,9162
-7.331806085,109215.31915,109236.527512,32000.0,0,0.0345726008,0.0011952647260761605,9163
-7.331806085,109215.31915,109194.870549,32000.0,0,0.0343058976,0.001176894610141686,9164
-7.331806085,109215.31915,109242.16684,32000.0,0,0.0311606756,0.0009709877038484354,9165
-7.331806085,109215.31915,109247.962247,32000.0,0,0.0398914877,0.0015913307909192513,9166
-7.331806085,109215.31915,109233.539013,32000.0,0,0.0373094271,0.0013919933505302145,9167
-7.331806085,109215.31915,109189.101314,32000.0,0,0.0322683807,0.0010412483930001327,9168
-7.331806085,109215.31915,109167.839334,32000.0,0,0.0301799035,0.0009108265752693123,9169
-7.331806085,109215.31915,109235.208627,32000.0,0,0.0218919947,0.0004792594319448281,9170
-7.331806085,109215.31915,109186.714595,32000.0,0,0.0253741413,0.0006438470467123657,9171
-7.331806085,109215.31915,109257.10517,32000.0,0,0.0310330517,0.0009630502978148729,9172
-7.331806085,109215.31915,109249.006618,32000.0,0,0.0289856883,0.0008401701262247569,9173
-7.331806085,109215.31915,109273.75001,32000.0,0,0.0368006883,0.001354290659353757,9174
-7.331806085,109215.31915,109228.07662,32000.0,0,0.0375685974,0.001411399510603287,9175
-7.331806085,109215.31915,109210.11053,32000.0,0,0.0273482052,0.000747924327661307,9176
-7.331806085,109215.31915,109221.961821,32000.0,0,0.0342248076,0.0011713374552570176,9177
-7.331806085,109215.31915,109190.738863,32000.0,0,0.0306258563,0.0009379430741082497,9178
-7.331806085,109215.31915,109173.432949,32000.0,0,0.0338262036,0.001144212049988653,9179
-7.331806085,109215.31915,109202.39143,32000.0,0,0.0363141282,0.001318715906926035,9180
-7.331806085,109215.31915,109268.270484,32000.0,0,0.0276573314,0.0007649279801694259,9181
-7.331806085,109215.31915,109185.732942,32000.0,0,0.0251385942,0.0006319489183522736,9182
-7.331806085,109215.31915,109211.359479,32000.0,0,0.031750038,0.0010080649130014441,9183
-7.331806085,109215.31915,109273.746499,32000.0,0,0.0238972566,0.0005710788730062435,9184
-7.331806085,109215.31915,109172.795556,32000.0,0,0.0290084335,0.0008414892141239222,9185
-7.331806085,109215.31915,109268.642986,32000.0,0,0.0275717007,0.0007601986794903805,9186
-7.331806085,109215.31915,109162.710012,32000.0,0,0.0256374427,0.0006572784681957832,9187
-7.331806085,109215.31915,109168.471696,32000.0,0,0.0252003558,0.0006350579324465936,9188
-7.331806085,109215.31915,109244.433843,32000.0,0,0.0250835114,0.00062918254415393,9189
-7.331806085,109215.31915,109183.753065,32000.0,0,0.0265718608,0.0007060637863745766,9190
-7.331806085,109215.31915,109157.575379,32000.0,0,0.0293965736,0.0008641585394202169,9191
-7.331806085,109215.31915,109241.873299,32000.0,0,0.029102427,0.000846951257290329,9192
-7.331806085,109215.31915,109251.805403,32000.0,0,0.0255588202,0.000653253290015928,9193
-7.331806085,109215.31915,109206.694281,32000.0,0,0.0285555645,0.0008154202639136601,9194
-7.331806085,109215.31915,109258.802068,32000.0,0,0.0193587824,0.00037476245601054974,9195
-7.331806085,109215.31915,109166.341524,32000.0,0,0.0317551661,0.0010083905740385893,9196
-7.331806085,109215.31915,109271.240666,32000.0,0,0.0244142256,0.0005960544116476953,9197
-7.331806085,109215.31915,109165.382407,32000.0,0,0.0298768351,0.0008926252755925919,9198
-7.331806085,109215.31915,109266.948541,32000.0,0,0.0286574545,0.0008212496984195701,9199
-7.331806085,109215.31915,109180.013397,32000.0,0,0.01230617,0.0001514418200689,9500
-7.331806085,109215.31915,109193.42324,32000.0,0,0.0131858724,0.00017386723094908174,9501
-7.331806085,109215.31915,109236.26053,32000.0,0,0.00786346804,6.183412961610144e-05,9502
-7.331806085,109215.31915,109216.301181,32000.0,0,0.00758007582,5.7457549436948665e-05,9503
-7.331806085,109215.31915,109224.5908,32000.0,0,0.0100601532,0.00010120668240747023,9504
-7.331806085,109215.31915,109267.74988,32000.0,0,0.018400218,0.00033856802244752396,9505
-7.331806085,109215.31915,109216.658416,32000.0,0,0.0155445917,0.00024163433111970892,9506
-7.331806085,109215.31915,109256.22862,32000.0,0,0.0198447745,0.0003938150749558502,9507
-7.331806085,109215.31915,109184.040584,32000.0,0,0.0221327687,0.0004898594503276997,9508
-7.331806085,109215.31915,109227.20918,32000.0,0,0.0110505457,0.0001221145602677885,9509
-7.331806085,109215.31915,109195.89457,32000.0,0,0.0143176438,0.00020499492398367845,9510
-7.331806085,109215.31915,109263.791564,32000.0,0,0.0137815193,0.00018993027421627248,9511
-7.331806085,109215.31915,109215.64913,32000.0,0,0.0145366476,0.0002113141234465858,9512
